source,topic_id,post_id,topic_title,post_url,created_at,author,category,tags,amount_value,currency,amount_text,sentence_snippet
discuss.ens.domains,18142,49443,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/19,2023-11-16T19:40:31.121Z,Zimtente,,service-providers,500000.0,USD,"$500,000.00 ","Size of team and commitment: 3-5 Full-time employees Links to documents with further information: Couple of our contracts lined up here: https://etherscan.io/address/0x5d81ce189BF5267E70fb555916ffBc3D4c7b2245 (bulk renew) https://etherscan.io/address/0x00000000008794027c69c26d2a048dbec09de67c (latest bulkreg contract) https://etherscan.io/address/0x9996FCFa25B234e80BcF876d83d2e7F338F9BDA5 (generalized substore without consecutive minting) https://etherscan.io/address/0x409a1ea957b38517d395306c53fcb553eefa7262 (consecutive minting contract) https://dune.com/avsa/ensip14 (ensip14 registrations) https://dune.com/reservoir0x/ens-vision-dashboard (market place dashboard) https://dune.com/niftytable/ens-vision Conflict of interest statement: None 10k Endorsement link: https://snapshot.org/#/nominations.ens.eth/proposal/0x51328b1fa4ba25eb564f363480a3bccc1f742d989f4df956f15ed01460c33ac8 Budget Requested: $500,000.00 / year"
discuss.ens.domains,18142,49443,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/19,2023-11-16T19:40:31.121Z,Zimtente,,service-providers,70000000.0,USD,70 million USD,"It generated an impressive turnover of around $70 million USD in 2022, reflecting our ability to create and manage high-impact projects successfully."
discuss.ens.domains,18142,49447,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/20,2023-11-16T19:40:31.121Z,cap,,service-providers,200000.0,USD,"$200,000 ","With $200,000 our team of 3 people will transition to full-time development, and continue building our entire product suite."
discuss.ens.domains,18142,49447,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/20,2023-11-16T19:40:31.121Z,cap,,service-providers,10000.0,USDC,10k USDC,Received a 10k USDC grant from the Ecosystem working group.
discuss.ens.domains,18142,49447,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/20,2023-11-16T19:40:31.121Z,cap,,service-providers,0.16,ETH,0.16 ETH,Some stats from the Goerli testnet with our alpha testers: Unique listed names 54 Average listing price 0.16 ETH Total minted subnames 178 Unique parent names with minted subnames 33 Total minted amount 23.10 ETH Average spent on minting per wallet 0.075 ETH Average earned on minting per wallet 0.14 ETH Size of team and commitment We are a team of 3 people.
discuss.ens.domains,18142,49447,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/20,2023-11-16T19:40:31.121Z,cap,,service-providers,23.1,ETH,23.10 ETH,Some stats from the Goerli testnet with our alpha testers: Unique listed names 54 Average listing price 0.16 ETH Total minted subnames 178 Unique parent names with minted subnames 33 Total minted amount 23.10 ETH Average spent on minting per wallet 0.075 ETH Average earned on minting per wallet 0.14 ETH Size of team and commitment We are a team of 3 people.
discuss.ens.domains,18142,49447,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/20,2023-11-16T19:40:31.121Z,cap,,service-providers,0.075,ETH,0.075 ETH,Some stats from the Goerli testnet with our alpha testers: Unique listed names 54 Average listing price 0.16 ETH Total minted subnames 178 Unique parent names with minted subnames 33 Total minted amount 23.10 ETH Average spent on minting per wallet 0.075 ETH Average earned on minting per wallet 0.14 ETH Size of team and commitment We are a team of 3 people.
discuss.ens.domains,18142,49447,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/20,2023-11-16T19:40:31.121Z,cap,,service-providers,0.14,ETH,0.14 ETH,Some stats from the Goerli testnet with our alpha testers: Unique listed names 54 Average listing price 0.16 ETH Total minted subnames 178 Unique parent names with minted subnames 33 Total minted amount 23.10 ETH Average spent on minting per wallet 0.075 ETH Average earned on minting per wallet 0.14 ETH Size of team and commitment We are a team of 3 people.
discuss.ens.domains,18142,49447,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/20,2023-11-16T19:40:31.121Z,cap,,service-providers,2.0,ETH,2 ETH,Received 2 ETH in ENS Small Grants.
discuss.ens.domains,18142,49467,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/21,2023-11-16T19:40:31.121Z,encirca,,service-providers,100000.0,USD,"$100,000","( Snapshot ) The Admin updated this to a new link: ENS Streams Nomination Proposal: Nominate encirca.eth to Service Provider Stream (snapshot.org) Budget Requested: $100,000"
discuss.ens.domains,18142,49477,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/23,2023-11-16T19:40:31.121Z,Raphael_StableLab,,service-providers,300000.0,USD,"$300,000 ","10k Endorsement link: Delegate Support for ENS Provider Application Budget Requested: $300,000 for developing and improving a DAO procurement platform built on top of ENS for one year."
discuss.ens.domains,18142,49490,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/24,2023-11-16T19:40:31.121Z,slobo.eth,,service-providers,50000.0,USD,"$50,000 ","10k Endorsement link: https://snapshot.org/#/ens-streams.eth/proposal/0x868c2cb397102197d954314c2ae2b3140c4750452b7bacc4eb99e3b039ea6c38 Budget Requested: 700,000 USDC / Year We expect that the majority of the budget will be spent on salaries, with $50,000 reserved for professional services, such as legal, accounting, etc."
discuss.ens.domains,18142,49490,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/24,2023-11-16T19:40:31.121Z,slobo.eth,,service-providers,0.0,USDC,000 USDC,"10k Endorsement link: https://snapshot.org/#/ens-streams.eth/proposal/0x868c2cb397102197d954314c2ae2b3140c4750452b7bacc4eb99e3b039ea6c38 Budget Requested: 700,000 USDC / Year We expect that the majority of the budget will be spent on salaries, with $50,000 reserved for professional services, such as legal, accounting, etc."
discuss.ens.domains,18142,49500,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/25,2023-11-16T19:40:31.121Z,stevegachau.eth,,service-providers,200000.0,USD,"$200,000 ","10k Endorsement link : AvsA | Delegate Support for ENS Provider Application Budget Requested : $200,000 / year"
discuss.ens.domains,18142,49500,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/25,2023-11-16T19:40:31.121Z,stevegachau.eth,,service-providers,25484.0,ENS,"25,484 ENS","25,484 ENS sub-names have been registered on OP Mainnet."
discuss.ens.domains,21171,58419,ENS Public Goods Working Group: Funding Vyper,https://discuss.ens.domains/t/ens-public-goods-working-group-funding-vyper/21171/1,2025-08-07T15:06:11.255Z,simona_pop,,grants,50000.0,USD,"$50,000 ","Summary The next allocation of the ENS Public Goods (PG) Working Group Strategic Grants programme is a $50,000 USDC grant to support Vyper , one of Ethereum’s most critical yet underfunded pieces of core infrastructure."
discuss.ens.domains,21171,58419,ENS Public Goods Working Group: Funding Vyper,https://discuss.ens.domains/t/ens-public-goods-working-group-funding-vyper/21171/1,2025-08-07T15:06:11.255Z,simona_pop,,grants,4000000000.0,USD,$4.7 billion,"Vyper is the second most widely used smart contract language on Ethereum, powering over $4.7 billion in total value locked across major DeFi protocols like Curve, Lido, and Yearn."
discuss.ens.domains,21171,58419,ENS Public Goods Working Group: Funding Vyper,https://discuss.ens.domains/t/ens-public-goods-working-group-funding-vyper/21171/1,2025-08-07T15:06:11.255Z,simona_pop,,grants,4000000000.0,USD,$4.7B,"This grant ensures Vyper’s continued development and sustainability, allowing us to double down on language-level improvements, compiler hardening, and onboarding efforts to grow the Vyper community.” — Vyper team What Vyper Offers: A Pythonic smart contract language, approachable for new developers Security-first syntax that reduces common developer errors Lower gas costs and smaller bytecode by default Improved readability, facilitating formal audits and community trust A critical second compiler implementation, reducing reliance on Solidity Used in production by protocols holding $4.7B+ in TVL, with ongoing growth Vyper’s roadmap includes continuing to improve compilation performance, maintain security hardening (including work on the IR and in-depth fuzz testing), enhancing formal verification capabilities, and deepening integration with the broader Ethereum dev stack."
discuss.ens.domains,21171,58419,ENS Public Goods Working Group: Funding Vyper,https://discuss.ens.domains/t/ens-public-goods-working-group-funding-vyper/21171/1,2025-08-07T15:06:11.255Z,simona_pop,,grants,0.0,USDC,000 USDC,"Summary The next allocation of the ENS Public Goods (PG) Working Group Strategic Grants programme is a $50,000 USDC grant to support Vyper , one of Ethereum’s most critical yet underfunded pieces of core infrastructure."
discuss.ens.domains,20502,56808,SPP2: NameHash Labs - Application,https://discuss.ens.domains/t/spp2-namehash-labs-application/20502/1,2025-04-01T05:10:10.349Z,lightwalker.eth,,service-providers,1000000.0,USD,$1.1M,We are seeking a $1.1M budget from the ENS DAO to deliver key infrastructure for the ENS ecosystem.
discuss.ens.domains,20502,56808,SPP2: NameHash Labs - Application,https://discuss.ens.domains/t/spp2-namehash-labs-application/20502/1,2025-04-01T05:10:10.349Z,lightwalker.eth,,service-providers,50000.0,USD,$50k,Guarantee the creation of an ENS Referral Program to promote the launch of ENSv2 and Namechain with a minimum budget of $50k.
discuss.ens.domains,20502,56808,SPP2: NameHash Labs - Application,https://discuss.ens.domains/t/spp2-namehash-labs-application/20502/1,2025-04-01T05:10:10.349Z,lightwalker.eth,,service-providers,6404897.0,USD,"$6,404,897 ","ENS - Revenue Drop 1233×582 70.9 KB UPDATE: The Q1 2025 Revenue Report posted by @Limes shows a drop in Registration Revenue for the three months ended March 31 of $6,404,897 in 2024 to $3,468,908."
discuss.ens.domains,20502,56808,SPP2: NameHash Labs - Application,https://discuss.ens.domains/t/spp2-namehash-labs-application/20502/1,2025-04-01T05:10:10.349Z,lightwalker.eth,,service-providers,3468908.0,USD,"$3,468,908","ENS - Revenue Drop 1233×582 70.9 KB UPDATE: The Q1 2025 Revenue Report posted by @Limes shows a drop in Registration Revenue for the three months ended March 31 of $6,404,897 in 2024 to $3,468,908."
discuss.ens.domains,20502,56808,SPP2: NameHash Labs - Application,https://discuss.ens.domains/t/spp2-namehash-labs-application/20502/1,2025-04-01T05:10:10.349Z,lightwalker.eth,,service-providers,1.0,ENS,1 ENS,Multi-Year Stream Eligibility NameHash Labs is a Season 1 ENS Service Provider applying for a multi-year stream in Season 2.
discuss.ens.domains,20502,56808,SPP2: NameHash Labs - Application,https://discuss.ens.domains/t/spp2-namehash-labs-application/20502/1,2025-04-01T05:10:10.349Z,lightwalker.eth,,service-providers,384.0,ENS,ENS 384,"EFP 3840×2160 583 KB … and many other key platforms that form the ENS ecosystem, including: Many other platforms in ENS 3840×2160 350 KB As you can see, indexed data is key to the ENS protocol."
discuss.ens.domains,20502,56808,SPP2: NameHash Labs - Application,https://discuss.ens.domains/t/spp2-namehash-labs-application/20502/1,2025-04-01T05:10:10.349Z,lightwalker.eth,,service-providers,1.0,ETH,eth 1,Company ENS Name namehashlabs.eth 1.4.
discuss.ens.domains,20502,56808,SPP2: NameHash Labs - Application,https://discuss.ens.domains/t/spp2-namehash-labs-application/20502/1,2025-04-01T05:10:10.349Z,lightwalker.eth,,service-providers,102.0,ETH,eth 102,"Testimonials Our team is honored to have received a number of testimonials within the ENS community, including the following: Testimonial - nick.eth 1028×363 64.1 KB Testimonial - coltron.eth 1049×372 69.8 KB Testimonial - brantly.eth 1061×373 63.6 KB Testimonial - avsa.eth 1050×366 73.7 KB Testimonial - simona.eth 1039×369 64.3 KB Testimonial - matoken.eth 1079×284 52.1 KB Testimonial - james.eth 1056×368 58.2 KB 6."
discuss.ens.domains,20502,56808,SPP2: NameHash Labs - Application,https://discuss.ens.domains/t/spp2-namehash-labs-application/20502/1,2025-04-01T05:10:10.349Z,lightwalker.eth,,service-providers,104.0,ETH,eth 104,"Testimonials Our team is honored to have received a number of testimonials within the ENS community, including the following: Testimonial - nick.eth 1028×363 64.1 KB Testimonial - coltron.eth 1049×372 69.8 KB Testimonial - brantly.eth 1061×373 63.6 KB Testimonial - avsa.eth 1050×366 73.7 KB Testimonial - simona.eth 1039×369 64.3 KB Testimonial - matoken.eth 1079×284 52.1 KB Testimonial - james.eth 1056×368 58.2 KB 6."
discuss.ens.domains,20502,56808,SPP2: NameHash Labs - Application,https://discuss.ens.domains/t/spp2-namehash-labs-application/20502/1,2025-04-01T05:10:10.349Z,lightwalker.eth,,service-providers,106.0,ETH,eth 106,"Testimonials Our team is honored to have received a number of testimonials within the ENS community, including the following: Testimonial - nick.eth 1028×363 64.1 KB Testimonial - coltron.eth 1049×372 69.8 KB Testimonial - brantly.eth 1061×373 63.6 KB Testimonial - avsa.eth 1050×366 73.7 KB Testimonial - simona.eth 1039×369 64.3 KB Testimonial - matoken.eth 1079×284 52.1 KB Testimonial - james.eth 1056×368 58.2 KB 6."
discuss.ens.domains,20502,56808,SPP2: NameHash Labs - Application,https://discuss.ens.domains/t/spp2-namehash-labs-application/20502/1,2025-04-01T05:10:10.349Z,lightwalker.eth,,service-providers,105.0,ETH,eth 105,"Testimonials Our team is honored to have received a number of testimonials within the ENS community, including the following: Testimonial - nick.eth 1028×363 64.1 KB Testimonial - coltron.eth 1049×372 69.8 KB Testimonial - brantly.eth 1061×373 63.6 KB Testimonial - avsa.eth 1050×366 73.7 KB Testimonial - simona.eth 1039×369 64.3 KB Testimonial - matoken.eth 1079×284 52.1 KB Testimonial - james.eth 1056×368 58.2 KB 6."
discuss.ens.domains,20502,56808,SPP2: NameHash Labs - Application,https://discuss.ens.domains/t/spp2-namehash-labs-application/20502/1,2025-04-01T05:10:10.349Z,lightwalker.eth,,service-providers,103.0,ETH,eth 103,"Testimonials Our team is honored to have received a number of testimonials within the ENS community, including the following: Testimonial - nick.eth 1028×363 64.1 KB Testimonial - coltron.eth 1049×372 69.8 KB Testimonial - brantly.eth 1061×373 63.6 KB Testimonial - avsa.eth 1050×366 73.7 KB Testimonial - simona.eth 1039×369 64.3 KB Testimonial - matoken.eth 1079×284 52.1 KB Testimonial - james.eth 1056×368 58.2 KB 6."
discuss.ens.domains,20502,56808,SPP2: NameHash Labs - Application,https://discuss.ens.domains/t/spp2-namehash-labs-application/20502/1,2025-04-01T05:10:10.349Z,lightwalker.eth,,service-providers,107.0,ETH,eth 107,"Testimonials Our team is honored to have received a number of testimonials within the ENS community, including the following: Testimonial - nick.eth 1028×363 64.1 KB Testimonial - coltron.eth 1049×372 69.8 KB Testimonial - brantly.eth 1061×373 63.6 KB Testimonial - avsa.eth 1050×366 73.7 KB Testimonial - simona.eth 1039×369 64.3 KB Testimonial - matoken.eth 1079×284 52.1 KB Testimonial - james.eth 1056×368 58.2 KB 6."
